trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
9,0,enforce,243,344,1057,1057,2012,2012,2360,962,2887,2228,8437,32126902,29774,16033146,16001353,28893,1450478,3710136,4154313,11784935,36898,333295,333295,1141,1141,6825,6825,318926,318926,455855,15293494,1164195,16696,17837,166735,166735,7644,7644,503922,11414742,11385849,7231536,7231536,2259658,2259658,526799,13948612,359632,359632,13062181,13421813
9,0,enforce,244,345,986,986,1979,1979,2435,954,2929,2190,8508,31979628,30027,16300358,16268391,28571,1452463,3698602,4347157,12079671,35977,345202,345202,1271,1271,7205,7205,299132,299132,476431,14877890,1184537,17034,18305,152655,152655,7512,7512,487683,11698492,11669921,7322764,7322764,2246139,2246139,556532,13526395,361243,361243,12608620,12969863
9,0,enforce,245,346,941,941,2153,2153,2646,1157,3166,2269,9238,32552644,30125,16254034,16221811,28706,1506412,3792799,4033787,11939124,35737,333392,333392,1506,1506,6457,6457,300381,300381,463537,15508023,1154005,17198,18704,153156,153156,7965,7965,487242,11569995,11541289,7507502,7507502,2286387,2286387,534799,14186817,362608,362608,13289410,13652018
9,0,enforce,246,347,1010,1010,1984,1984,2277,1000,2887,2283,8447,32893513,30501,16546111,16513600,28091,1465634,4090326,4229220,11915317,36402,333784,333784,1142,1142,6378,6378,314767,314767,455616,15550679,1174316,17547,18689,165918,165918,7651,7651,505680,11545131,11517040,7287820,7287820,2624692,2624692,578075,14196913,376435,376435,13242403,13618838
9,0,enforce,247,348,1131,1131,1855,1855,3081,1412,2220,2228,8941,35082703,34822,18949783,18912418,44065,1685514,3943987,5182974,14467468,39555,346931,346931,1205,1205,6263,6263,310591,310591,471088,15325620,1134312,16853,18058,154317,154317,7563,7563,497882,14080982,14036917,8853943,8853943,2258473,2258473,526077,14024425,376234,376234,13122114,13498348
9,0,enforce,248,349,1104,1104,1926,1926,2528,1125,2868,2058,8579,33757861,33353,16416014,16380432,30364,1549463,3829247,4379853,12025697,39522,343303,343303,1226,1226,8523,8523,347728,347728,519073,16446025,1238746,17484,18710,172782,172782,10311,10311,522960,11642872,11612508,7232655,7232655,2279784,2279784,586556,15019122,412094,412094,14020472,14432566
9,0,enforce,249,350,1045,1045,2119,2119,2435,894,2887,2296,8512,32193540,29995,16086329,16054395,29522,1511469,3748589,4267636,11812262,36573,346753,346753,1397,1397,7863,7863,305098,305098,485387,15289554,1210073,16971,18368,153925,153925,8804,8804,491109,11428936,11399414,7131778,7131778,2237120,2237120,538438,13910391,380094,380094,12991859,13371953
9,0,enforce,250,351,920,920,1986,1986,2351,955,2916,2374,8596,32966389,30398,16927120,16894847,29360,1522061,3790828,4896684,12614619,36842,347802,347802,1340,1340,6597,6597,317627,317627,465394,15229890,1185441,17296,18636,153355,153355,7722,7722,487049,12229975,12200615,7303931,7303931,2268767,2268767,572214,13877221,363190,363190,12941817,13305007
9,0,enforce,251,352,888,888,1944,1944,2391,987,2904,2127,8409,32148954,30386,16071264,16039003,28577,1470235,3704337,4266046,11830081,36106,333082,333082,1173,1173,6259,6259,315759,315759,463886,15272586,1177075,16794,17967,152963,152963,7492,7492,502194,11460893,11432316,7166270,7166270,2234102,2234102,650911,13929314,363309,363309,12915094,13278403
9,0,enforce,252,353,1078,1078,1997,1997,2406,1009,2862,1997,8274,33189449,30173,16605965,16573705,29195,1463746,3661162,4768111,12420593,37795,348342,348342,1114,1114,6753,6753,303604,303604,465215,15788970,1167055,17053,18167,154354,154354,7528,7528,489544,12034456,12005261,7237150,7237150,2197416,2197416,543251,14453952,361726,361726,13548975,13910701
9,0,enforce,253,354,1028,1028,2015,2015,2529,954,1870,2064,7417,31949640,30095,16097415,16065338,28844,1452942,3646543,4232482,11902203,36485,334564,334564,1161,1161,6476,6476,302074,302074,472067,15052834,1174898,16570,17731,155706,155706,7519,7519,514063,11531154,11502310,7269828,7269828,2193601,2193601,547134,13709805,361567,361567,12801104,13162671
9,0,enforce,254,355,1093,1093,2017,2017,2628,1026,2024,2291,7969,32871402,30175,16376861,16344567,41873,1462917,3675531,4466364,12179127,36182,348773,348773,1203,1203,6580,6580,301768,301768,471997,15694925,1519126,16897,18100,151618,151618,7751,7751,487281,11794172,11752299,7285935,7285935,2212614,2212614,526145,14011269,360542,360542,13124582,13485124
9,0,enforce,255,356,1030,1030,2155,2155,2574,897,3034,2127,8632,32509337,30193,16196129,16164009,29016,1487906,3697529,4425789,11900682,44842,372260,372260,1304,1304,6418,6418,301517,301517,467810,15517762,1210664,17043,18347,154138,154138,7772,7772,563224,11483580,11454564,7028775,7028775,2209623,2209623,528314,14139226,364545,364545,13246367,13610912
9,0,enforce,256,357,990,990,1977,1977,2450,1013,2870,2047,8380,31955080,29751,16152493,16120739,42410,1506293,3756232,4106011,11873242,36066,332334,332334,1171,1171,6777,6777,318440,318440,464484,14993429,1193550,17092,18263,153461,153461,7971,7971,488815,11504842,11462432,7356421,7356421,2249939,2249939,571001,13632747,359430,359430,12702316,13061746
9,0,enforce,257,358,880,880,1935,1935,2384,977,2743,2318,8422,32018740,30093,15991232,15959282,28452,1495013,3750155,4059187,11717127,37488,346179,346179,1245,1245,6536,6536,319465,319465,450394,15231937,1175682,16792,18037,152688,152688,7675,7675,489616,11333460,11305008,7245821,7245821,2255142,2255142,600138,13890035,364346,364346,12925551,13289897
9,0,enforce,258,359,985,985,2017,2017,2511,985,2822,2125,8443,31737388,30210,15921491,15889311,29019,1479754,3686179,4098592,11711517,36950,347812,347812,1213,1213,7317,7317,320518,320518,454910,15014681,1182980,16851,18064,154176,154176,7724,7724,489104,11326755,11297736,7199144,7199144,2206425,2206425,504207,13663244,363036,363036,12796001,13159037
9,0,enforce,259,360,977,977,2134,2134,2467,1061,2054,2383,7965,31513336,29510,15850364,15818816,28867,1458076,3736801,3974640,11579833,35825,331206,331206,1378,1378,6473,6473,301772,301772,455754,14879435,1154498,16979,18357,152322,152322,7654,7654,499715,11212802,11183935,7209295,7209295,2278725,2278725,533090,13559571,373892,373892,12652589,13026481
9,0,enforce,260,361,1055,1055,2005,2005,2338,1080,2908,2159,8485,32064582,29882,16230991,16198974,28740,1458269,3645368,4460702,12042412,35727,331498,331498,1250,1250,6358,6358,303032,303032,458535,15035043,1170080,28191,29441,170580,170580,7540,7540,508856,11675187,11646447,7185745,7185745,2187099,2187099,564350,13680953,362314,362314,12754289,13116603
9,0,enforce,261,362,1042,1042,1994,1994,2366,978,2021,2142,7507,32234430,29233,16505639,16474386,28981,1477052,3706733,4546166,12256286,36509,333614,333614,1215,1215,6947,6947,302469,302469,476273,14924486,1143753,16928,18143,163524,163524,7420,7420,509001,11886163,11857182,7311016,7311016,2229681,2229681,513920,13604105,359924,359924,12730261,13090185
9,0,enforce,262,363,1015,1015,1933,1933,2562,1019,2826,2146,8553,32086411,30110,15915160,15883016,28777,1482559,3739757,4154171,11654225,36336,343303,343303,1249,1249,6510,6510,298725,298725,463510,15383137,1196891,16839,18088,154636,154636,7791,7791,486472,11274586,11245809,7091638,7091638,2257198,2257198,533438,14018195,377334,377334,13107423,13484757
9,0,enforce,263,364,1150,1150,2024,2024,2418,1133,2056,2247,7854,31227367,32647,15984718,15949788,28957,1492289,3755119,3878172,11705059,36685,353797,353797,1230,1230,6637,6637,312908,312908,453780,14450424,1134008,16889,18119,152361,152361,7418,7418,487192,11314577,11285620,7407448,7407448,2262830,2262830,548265,13151091,375901,375901,12226925,12602826
9,0,enforce,264,365,947,947,2015,2015,2313,959,2942,2182,8396,31676077,29857,15928185,15896422,29040,1475125,3722834,4022003,11684513,35864,347966,347966,1309,1309,6388,6388,313028,313028,456509,14952258,1169636,16878,18187,153433,153433,7910,7910,486762,11300683,11271643,7249640,7249640,2247709,2247709,562341,13615662,362939,362939,12690382,13053321
9,0,enforce,265,366,944,944,1899,1899,2381,1034,2064,2233,7712,32659410,30434,16740847,16708435,28841,1458475,4128084,3864254,12087760,52292,332375,332375,1323,1323,6757,6757,316033,316033,458103,15118226,1157660,17254,18577,153817,153817,7624,7624,490210,11703093,11674252,7809998,7809998,2669609,2669609,506853,13793796,374731,374731,12912212,13286943
9,0,enforce,266,367,1572,1572,1800,1800,3723,1670,1994,2157,9544,36663192,50332,20518303,20464729,31756,1760747,4429918,4570326,15523810,38880,331485,331485,1231,1231,7006,7006,302277,302277,488572,15327435,1133554,17053,18284,153752,153752,8321,8321,507278,15153445,15121689,10551363,10551363,2669171,2669171,564299,14027172,362538,362538,13100335,13462873
9,0,enforce,267,368,1593,1593,2914,2914,3696,1676,2777,2142,10291,40411495,53204,22219770,22163297,42757,2240336,5142975,5770061,16095561,58297,652493,652493,1275,1275,10875,10875,538796,538796,668217,16951077,1736005,17058,18333,244596,244596,15302,15302,921065,15384771,15342014,9571953,9571953,2902639,2902639,531598,14951768,422587,422587,13997583,14420170
9,0,enforce,268,369,1462,1462,2672,2672,4069,1241,2891,1952,10153,38173655,49548,21058788,21006537,44996,1845246,4045615,6437509,16105058,56736,625265,625265,1253,1253,11419,11419,538613,538613,655856,15887008,1673711,17495,18748,238888,238888,14642,14642,851795,15423057,15378061,8940552,8940552,2200369,2200369,532907,13955475,386074,386074,13036494,13422568
9,0,enforce,269,370,1310,1310,2036,2036,2549,1279,3866,2450,10144,34619405,35380,16611255,16573286,29937,1501749,3727236,4383751,12348101,52832,342779,342779,3218,3218,16633,16633,565952,565952,761812,16632127,1436207,29167,32385,152511,152511,15874,15874,495400,11952490,11922553,7538802,7538802,2225487,2225487,558059,15018424,373943,373943,14086422,14460365
9,0,enforce,270,371,1032,1032,1830,1830,2486,1057,2783,2235,8561,31658327,30097,15728073,15695887,28057,1439070,3618496,3976652,11591166,35242,326861,326861,1302,1302,6954,6954,296954,296954,481010,15122113,1156099,16276,17578,148702,148702,12599,12599,483739,11229063,11201006,7224354,7224354,2179426,2179426,506249,13803510,362085,362085,12935176,13297261
9,0,enforce,271,372,1051,1051,1838,1838,2258,1026,1937,2156,7377,32168031,29033,15866465,15835355,27709,1465030,3696999,3980278,11656811,51093,328744,328744,1224,1224,7533,7533,296270,296270,477553,15502402,1127744,16473,17697,149224,149224,7644,7644,479287,11276974,11249265,7268987,7268987,2231969,2231969,527513,14211970,377080,377080,13307377,13684457
9,0,enforce,272,373,1144,1144,1940,1940,2422,1152,2642,2089,8305,32129655,32365,16037036,16002375,28244,1481766,3724591,4156769,11795739,35336,341254,341254,1099,1099,6675,6675,296759,296759,444510,15325927,1179139,16659,17758,148491,148491,7665,7665,479623,11419149,11390905,7234136,7234136,2242825,2242825,505230,13984951,374134,374134,13105587,13479721
9,0,enforce,273,374,1057,1057,2032,2032,2410,981,2030,2193,7614,33454093,30215,17018632,16986379,41809,1454821,3653529,5030684,12834032,35590,328254,328254,1178,1178,6913,6913,307249,307249,439478,15663218,1099453,16494,17672,148272,148272,7844,7844,496408,12470188,12428379,7397695,7397695,2198708,2198708,522804,14402325,363577,363577,13515944,13879521
9,0,enforce,274,375,951,951,1819,1819,2482,996,2878,2256,8612,31946633,30436,16008882,15976499,27077,1439121,3611490,4064167,11869781,35363,329718,329718,1277,1277,6548,6548,295321,295321,443398,15172470,1159152,17074,18351,159969,159969,8211,8211,492746,11504700,11477623,7413456,7413456,2172369,2172369,516409,13839848,361696,361696,12961743,13323439
9,0,enforce,275,376,1019,1019,1950,1950,2387,1009,2818,2093,8307,31805769,30491,15950644,15918125,27464,1463882,3726037,4036407,11696710,35123,328285,328285,1344,1344,6863,6863,297953,297953,429327,15091712,1136785,27394,28738,162280,162280,7395,7395,492991,11333302,11305838,7269431,7269431,2262155,2262155,616772,13778923,365051,365051,12797100,13162151
9,0,enforce,276,377,1061,1061,1786,1786,2279,1002,2703,2169,8153,31237020,30801,15736868,15704004,28601,1432067,3684590,3928285,11538457,35008,330886,330886,1135,1135,6958,6958,298419,298419,449096,14727858,1137843,16374,17509,148050,148050,7270,7270,478678,11172563,11143962,7215677,7215677,2252523,2252523,525992,13428349,362200,362200,12540157,12902357
9,0,enforce,277,378,1264,1264,1931,1931,2528,1121,2686,2083,8418,32249411,30615,15991824,15958824,29322,1556190,3805877,4090470,11668492,35561,329001,329001,1218,1218,7268,7268,296473,296473,454090,15482087,1149731,16000,17218,148503,148503,7719,7719,481927,11303930,11274608,7184138,7184138,2249687,2249687,508718,14169885,359567,359567,13301600,13661167
9,0,enforce,278,379,1036,1036,1876,1876,2367,1032,1997,2174,7570,31971564,29789,16074245,16042388,30168,1518443,3784984,4135671,11764631,36910,331132,331132,1196,1196,6624,6624,303370,303370,448603,15119118,1134504,16608,17804,152880,152880,8424,8424,490406,11396589,11366421,7230750,7230750,2266541,2266541,520466,13819063,375308,375308,12923289,13298597
9,0,enforce,279,380,1106,1106,2100,2100,2319,939,2711,2184,8153,32467761,32441,16193428,16158942,29817,1466324,3736615,4206826,11926505,36921,375050,375050,1260,1260,7063,7063,303344,303344,442533,15502347,1194884,16536,17796,152317,152317,8313,8313,493503,11514534,11484717,7277891,7277891,2270291,2270291,513549,14141088,364100,364100,13263439,13627539
9,0,enforce,280,381,1015,1015,1929,1929,2459,1186,2767,2053,8465,33029503,31087,16175718,16142430,28289,1453304,3626319,4626631,12018308,34613,329856,329856,1382,1382,7143,7143,293606,293606,451493,16083541,1140224,16175,17557,160150,160150,7588,7588,495344,11653839,11625550,6998919,6998919,2173015,2173015,515956,14769275,361563,361563,13891756,14253319
9,0,enforce,281,382,1076,1076,1952,1952,2490,1165,2733,2121,8509,32055117,30169,15957701,15925291,28719,1492310,3685975,4114301,11727593,36890,333131,333131,1200,1200,6681,6681,683193,683193,451831,14936741,1241457,16502,17702,150447,150447,7949,7949,509233,11357572,11328853,7214552,7214552,2193665,2193665,507463,13531350,374972,374972,12648915,13023887
9,0,enforce,282,383,994,994,1961,1961,2537,1062,2754,2357,8710,32306780,30329,16312792,16280407,29373,1454245,3698062,4264057,12074689,35966,330800,330800,1122,1122,7246,7246,300719,300719,465536,15202523,1177309,16548,17670,153014,153014,7540,7540,505119,11707923,11678550,7414493,7414493,2243817,2243817,507282,13857882,372064,372064,12978536,13350600
9,0,enforce,283,384,1123,1123,1859,1859,2636,1089,2013,2028,7766,31781320,29838,16072691,16040641,27608,1413364,3621465,4013807,11900402,34783,328450,328450,1232,1232,6738,6738,297810,297810,425888,14959659,1082963,16517,17749,149861,149861,7523,7523,516138,11537169,11509561,7495754,7495754,2208101,2208101,606289,13714197,375706,375706,12732202,13107908
9,0,enforce,284,385,1038,1038,1924,1924,2566,968,2805,2096,8435,33028789,30366,16868867,16836495,30119,1906315,4133460,4463112,12219881,35760,349243,349243,1281,1281,6666,6666,296697,296697,446992,15390709,1147011,16688,17969,150152,150152,7555,7555,480588,11834878,11804759,7341647,7341647,2227145,2227145,504843,14080055,375793,375793,13199419,13575212
9,0,enforce,285,386,1142,1142,1910,1910,2545,1008,2100,2205,7858,33265126,32337,16496907,16462420,29861,1549236,3769370,4412095,12171070,37593,339363,339363,1207,1207,6770,6770,304665,304665,465281,15972753,1178668,16558,17765,156246,156246,7755,7755,519435,11794114,11764253,7352158,7352158,2220134,2220134,522389,14624854,379326,379326,13723139,14102465
9,0,enforce,286,387,1025,1025,1927,1927,2528,943,2801,2138,8410,33501663,31366,16264112,16230778,29904,1503829,3697870,4428982,12020167,37273,333621,333621,1200,1200,7639,7639,329609,329609,479413,16402604,1189362,16191,17391,166705,166705,8534,8534,510213,11649273,11619369,7190387,7190387,2194041,2194041,530391,15032032,389190,389190,14112451,14501641
9,0,enforce,287,388,1032,1032,1916,1916,3102,958,2676,2102,8838,32656249,33199,16718154,16682965,36346,1564556,3873009,4403154,12240736,52158,598611,598611,1277,1277,7789,7789,302361,302361,462096,15148174,1157779,16578,17855,148225,148225,7609,7609,566118,11589967,11553621,7150467,7150467,2308453,2308453,552519,13827687,375576,375576,12899592,13275168
9,0,enforce,288,389,944,944,1971,1971,2292,903,2767,2055,8017,33437488,31184,16881709,16848678,29780,1532971,3740335,4828314,12612014,37740,353190,353190,1240,1240,8349,8349,314685,314685,475120,15738090,1221493,16766,18006,152808,152808,9878,9878,494037,12221084,12191304,7362990,7362990,2207364,2207364,535512,14348647,392902,392902,13420233,13813135
9,0,enforce,289,390,873,873,1967,1967,2374,884,1882,2041,7181,32101277,29695,16112124,16080672,29337,1482445,3726724,4150567,11864997,36395,344597,344597,1224,1224,6721,6721,304484,304484,457207,15202159,1158325,16241,17465,152785,152785,7838,7838,486577,11484005,11454668,7304101,7304101,2244279,2244279,510995,13878438,377635,377635,12989808,13367443
9,0,enforce,290,391,1209,1209,1890,1890,2357,1190,2026,2218,7791,31344635,32126,15584957,15550432,42379,1419182,3609930,3923920,11457183,34358,329237,329237,1310,1310,6797,6797,312555,312555,435609,14986391,1087860,16552,17862,147081,147081,7261,7261,480962,11093588,11051209,7127289,7127289,2190748,2190748,506838,13738519,359291,359291,12872390,13231681
9,0,enforce,291,392,1055,1055,1892,1892,2400,1036,2694,2059,8189,31982549,30415,15929266,15896760,29829,1489261,3700392,4014758,11697352,35545,329083,329083,1216,1216,6198,6198,296657,296657,451993,15278667,1145846,16930,18146,149400,149400,7820,7820,496616,11332724,11302895,7288137,7288137,2211131,2211131,569935,13970578,360932,360932,13039711,13400643
9,0,enforce,292,393,1072,1072,1914,1914,2347,1005,2687,2127,8166,32500749,30362,16733413,16700974,28613,1496328,3752685,4205289,12443538,37705,336077,336077,16809,16809,6574,6574,301682,301682,446739,14976790,1169625,17498,34307,152176,152176,7818,7818,502404,12069756,12041143,7835854,7835854,2256357,2256357,571308,13641687,361154,361154,12709225,13070379
9,0,enforce,293,394,897,897,1946,1946,2296,1055,2142,2098,7591,31897265,30253,16093726,16061521,28537,1491452,3702883,4262635,11869073,35793,333710,333710,1209,1209,6525,6525,318041,318041,444806,15015315,1112028,16436,17645,152879,152879,7732,7732,487269,11499570,11471033,7208398,7208398,2211431,2211431,510943,13737697,363239,363239,12863515,13226754
9,0,enforce,294,395,1032,1032,2055,2055,2384,1037,2803,2239,8463,32465208,28978,16340853,16309806,28183,1388842,3593248,4524951,12229384,36835,344660,344660,1173,1173,6632,6632,302707,302707,459745,15336341,1188402,16769,17942,151859,151859,7620,7620,484790,11847889,11819706,7294755,7294755,2204406,2204406,514379,13982351,366324,366324,13101648,13467972
