trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
7,0,enforce,61,162,956,956,1714,1714,1930,1047,2668,1803,7448,31537900,29048,15848969,15817918,28006,1418661,3692754,3858496,11626902,48140,342233,342233,1272,1272,6329,6329,290833,290833,483994,14884133,1180435,21135,22407,149010,149010,7564,7564,496332,11236529,11208523,7350027,7350027,2274093,2274093,632346,13542174,446415,446415,12463413,12909828
7,0,enforce,62,163,920,920,1717,1717,2118,1007,2471,1935,7531,31822615,28742,15859425,15828756,27803,1432240,3774573,3782951,11576317,34364,344446,344446,1009,1009,6759,6759,306621,306621,457317,15173562,1146231,16898,17907,148354,148354,7783,7783,475748,11197507,11169704,7386753,7386753,2342333,2342333,755869,13866095,366953,366953,12743273,13110226
7,0,enforce,63,164,846,846,1770,1770,1848,946,1726,1880,6400,31695054,28840,16355960,16325328,27535,1418827,3757416,4377660,12073457,34731,327853,327853,1070,1070,6145,6145,309667,309667,476428,14526998,1115159,16982,18052,164398,164398,7949,7949,492607,11710873,11683338,7305678,7305678,2338589,2338589,568380,13235920,368145,368145,12299395,12667540
7,0,enforce,64,165,888,888,1682,1682,2009,899,1653,2496,7057,31621518,29051,16048285,16017447,26906,1410839,3712921,3912778,11808012,34225,332468,332468,1082,1082,6065,6065,294293,294293,453717,14798997,1139571,17547,18629,148713,148713,7597,7597,494505,11441319,11414413,7501635,7501635,2302082,2302082,641523,13498817,394467,394467,12462827,12857294
7,0,enforce,65,166,886,886,1718,1718,1965,888,2749,1903,7505,32054843,29003,15823241,15792464,27435,1381131,3618277,3909942,11663356,34024,329885,329885,1148,1148,5968,5968,293846,293846,463451,15448519,1174381,17362,18510,148436,148436,7276,7276,508866,11299447,11272012,7362070,7362070,2237146,2237146,697595,14113364,475724,475724,12940045,13415769
7,0,enforce,66,167,908,908,1671,1671,1880,941,2706,2579,8106,31958822,29196,16149242,16118197,38622,1384361,3657870,4087705,11969933,34662,329930,329930,25208,25208,6109,6109,290762,290762,469472,14993913,1190289,22932,48140,147317,147317,7293,7293,488514,11605341,11566719,7479014,7479014,2273509,2273509,553733,13643242,457757,457757,12631752,13089509
7,0,enforce,67,168,874,874,1654,1654,1912,903,2626,2705,8146,31798993,28842,16094250,16063631,26319,1394533,3725393,3759092,11863418,34903,346086,346086,1530,1530,6113,6113,290794,290794,462314,14904801,1169061,37688,39218,148894,148894,7616,7616,472908,11482429,11456110,7697018,7697018,2330860,2330860,623103,13573748,435499,435499,12515146,12950645
7,0,enforce,68,169,935,935,1654,1654,2088,1011,2473,1672,7244,32059067,30701,16387994,16355347,27333,1409264,3733221,4434357,12145500,35035,344073,344073,1063,1063,6409,6409,291889,291889,466670,14886900,1141043,17087,18150,147780,147780,7464,7464,474538,11766392,11739059,7304702,7304702,2323957,2323957,724770,13585869,456912,456912,12404187,12861099
7,0,enforce,69,170,901,901,1792,1792,1933,1022,2556,1976,7487,30886449,28408,15922263,15891932,26877,1389135,3735974,3939335,11657606,34393,329533,329533,961,961,6221,6221,289385,289385,472675,14176141,1135074,17127,18088,175764,175764,7897,7897,496419,11293680,11266803,7327468,7327468,2346839,2346839,662032,12852758,384565,384565,11806161,12190726
7,0,enforce,70,171,814,814,1760,1760,2016,1062,2634,1950,7662,30641013,29783,15814846,15783187,27263,1407397,3793283,3733844,11496198,34983,352272,352272,1219,1219,5896,5896,290526,290526,461489,14048501,1144454,16993,18212,148079,148079,7439,7439,491690,11108943,11081680,7347836,7347836,2385886,2385886,661558,12743728,369996,369996,11712174,12082170
7,0,enforce,71,172,975,975,1623,1623,2097,958,2652,1918,7625,32160480,30181,16840986,16808872,27687,1447966,3794858,4320106,12517283,34811,328134,328134,1200,1200,5828,5828,309981,309981,447162,14536406,1135659,17334,18534,165322,165322,7411,7411,494634,12154338,12126651,7806545,7806545,2346892,2346892,648646,13223404,367843,367843,12206915,12574758
7,0,enforce,72,173,1131,1131,1678,1678,2080,1085,2655,1899,7719,33481682,46019,17796078,17747843,27620,1435945,4084337,3971978,13183189,34942,342275,342275,1025,1025,6796,6796,305889,305889,463348,14889327,1151099,17398,18423,147805,147805,8617,8617,478237,12805972,12778352,8806374,8806374,2648392,2648392,541132,13577395,392536,392536,12643727,13036263
7,0,enforce,73,174,920,920,1667,1667,2189,1034,2748,1939,7910,35328058,32196,17658453,17624303,27941,1467592,4042525,4837883,13083232,34955,329640,329640,1074,1074,6016,6016,298362,298362,464766,16879924,1219953,16992,18066,150200,150200,8487,8487,496357,12718637,12690696,7852813,7852813,2574933,2574933,702822,15497401,551293,551293,14243286,14794579
7,0,enforce,74,175,929,929,1777,1777,2136,1007,2351,2146,7640,34617646,29774,17131371,17099661,32515,1442272,3697033,4113591,12887979,34711,328864,328864,1034,1034,6741,6741,316643,316643,466408,16676721,1231660,16661,17695,158854,158854,8808,8808,512513,12524404,12491889,8378298,8378298,2254761,2254761,734902,15273192,425454,425454,14112836,14538290
7,0,enforce,75,176,960,960,1796,1796,2125,1020,1619,1869,6633,31632222,29699,15674185,15642506,27208,1384437,3653145,3814295,11508429,33788,329246,329246,1146,1146,6290,6290,293691,293691,469641,15168470,1098797,17089,18235,149430,149430,8000,8000,478807,11145395,11118187,7303892,7303892,2268708,2268708,672168,13908669,369743,369743,12866758,13236501
7,0,enforce,76,177,811,811,1731,1731,1887,1026,2699,1637,7249,31073564,28664,15545582,15515081,26961,1404346,3664460,3746188,11376988,34140,339981,339981,1701,1701,6628,6628,291694,291694,481926,14721208,1162974,24262,25963,148048,148048,7191,7191,471746,11002867,10975906,7229718,7229718,2260114,2260114,713020,13397491,426554,426554,12257917,12684471
7,0,enforce,77,178,882,882,1699,1699,1825,1002,1546,1783,6156,31083887,28786,15753977,15723307,27410,1411069,3698363,3805293,11547887,35107,341524,341524,1009,1009,6295,6295,289560,289560,479205,14535618,1129032,16840,17849,147794,147794,7678,7678,475232,11171256,11143846,7338553,7338553,2287294,2287294,727261,13247469,420062,420062,12100146,12520208
7,0,enforce,78,179,899,899,1762,1762,1996,1007,1669,1834,6506,30830688,29237,15839919,15808776,27396,1392672,3707142,3962232,11620537,34473,329090,329090,1009,1009,6137,6137,291350,291350,464844,14209098,1087828,17186,18195,148058,148058,7282,7282,479101,11256974,11229578,7267346,7267346,2314470,2314470,635652,12961810,423925,423925,11902233,12326158
7,0,enforce,79,180,880,880,1794,1794,1883,971,1597,1855,6306,31164385,28803,15757843,15727189,27008,1398266,3647184,3974809,11606140,35131,339703,339703,1065,1065,6307,6307,290997,290997,470433,14619295,1108249,17309,18374,148073,148073,7443,7443,471982,11231306,11204298,7229489,7229489,2248918,2248918,721280,13351420,420659,420659,12209481,12630140
7,0,enforce,80,181,802,802,1754,1754,1887,941,2264,1667,6759,31087222,28468,15713352,15683141,26911,1388840,3667710,3850045,11542784,33833,348028,348028,1036,1036,6116,6116,291485,291485,448673,14607849,1135435,17182,18218,149046,149046,7645,7645,470760,11160923,11134012,7283967,7283967,2278870,2278870,639278,13311567,368656,368656,12303633,12672289
7,0,enforce,81,182,931,931,1635,1635,1809,958,1596,1737,6100,30560329,29489,15570060,15538682,27428,1368389,3671571,3637441,11393571,35264,356730,356730,1025,1025,6225,6225,289098,289098,444650,14231185,1151135,16965,17990,148801,148801,7346,7346,471731,11001577,10974149,7336708,7336708,2303182,2303182,696673,12920056,366079,366079,11857304,12223383
7,0,enforce,82,183,840,840,1717,1717,1709,975,2564,1842,7090,31766334,28459,16253472,16223198,27138,1374464,3698843,4199934,12048441,34817,342204,342204,1374,1374,5966,5966,290003,290003,470090,14719448,1160750,24428,25802,148877,148877,7519,7519,474205,11671420,11644282,7444348,7444348,2324379,2324379,686355,13397732,429329,429329,12282048,12711377
7,0,enforce,83,184,901,901,1688,1688,1945,1097,2594,1807,7443,32052145,29656,15901572,15869918,27224,1368124,3651914,4019114,11712993,34905,329165,329165,1140,1140,5928,5928,290630,290630,458055,15376058,1144348,17194,18334,147651,147651,7496,7496,503066,11348923,11321699,7302585,7302585,2283790,2283790,723261,14072042,422171,422171,12926610,13348781
7,0,enforce,84,185,872,872,1747,1747,1827,1007,2514,1945,7293,30697276,28416,15634162,15603867,26883,1400643,3690391,3811256,11421637,34093,330042,330042,979,979,5951,5951,291664,291664,456741,14289202,1154291,17197,18176,149335,149335,7331,7331,490012,11057502,11030619,7219363,7219363,2289748,2289748,695791,12973419,380619,380619,11897009,12277628
7,0,enforce,85,186,884,884,1800,1800,2064,1011,2427,1747,7249,31714761,28968,15899790,15868927,27152,1403365,3712172,3920767,11678351,34590,342083,342083,1098,1098,6350,6350,302867,302867,448461,15037808,1116055,17378,18476,148415,148415,7359,7359,476340,11301678,11274526,7353759,7353759,2308807,2308807,689800,13761014,367616,367616,12703598,13071214
7,0,enforce,86,187,935,935,1810,1810,1942,925,1530,1808,6205,31506730,28660,16051413,16020893,29017,1406372,3696771,4021897,11811972,35196,328412,328412,1123,1123,6234,6234,289832,289832,442455,14697496,1137120,16922,18045,178035,178035,7489,7489,510208,11448364,11419347,7397450,7397450,2290399,2290399,555079,13370959,366809,366809,12449071,12815880
7,0,enforce,87,188,878,878,1802,1802,1971,920,2613,1979,7483,31704879,29928,15890270,15858544,27548,1398237,3693540,3945951,11665969,34488,329991,329991,1553,1553,5949,5949,294265,294265,485728,15001587,1167727,24115,25668,166956,166956,7361,7361,497064,11301490,11273942,7327991,7327991,2295303,2295303,644566,13654561,427484,427484,12582511,13009995
7,0,enforce,88,189,1045,1045,1743,1743,2076,990,2551,1836,7453,31058105,29354,15634295,15602906,27206,1387420,3692483,3727956,11422293,34118,327170,327170,1101,1101,6029,6029,305142,305142,441214,14652010,1099137,17011,18112,148940,148940,7332,7332,486054,11061005,11033799,7305843,7305843,2305063,2305063,673085,13391774,383897,383897,12334792,12718689
7,0,enforce,89,190,953,953,1661,1661,1988,939,2480,1823,7230,31222699,29015,15509701,15478794,27214,1386098,3647162,3709630,11357162,35334,344262,344262,1075,1075,6109,6109,290463,290463,445712,14951695,1141812,16781,17856,148913,148913,7272,7272,472482,10977566,10950352,7240722,7240722,2261064,2261064,655615,13648897,431726,431726,12561556,12993282
7,0,enforce,90,191,883,883,1714,1714,1874,958,1819,1942,6593,34373095,28512,16338831,16308478,27350,1401240,3787457,4360597,12026650,33912,327415,327415,1137,1137,6268,6268,289530,289530,447934,17271112,1109656,17119,18256,148758,148758,7432,7432,492497,11665323,11637973,7277376,7277376,2386217,2386217,691521,16000955,365427,365427,14944007,15309434
7,0,enforce,91,192,846,846,1790,1790,1990,901,1566,2366,6823,32353370,29211,16061896,16030938,26835,1430083,3809199,3921651,11730268,34222,328508,328508,1118,1118,6253,6253,301686,301686,434312,15529606,1128709,17081,18199,164552,164552,7671,7671,489481,11367538,11340703,7419052,7419052,2379116,2379116,642547,14224370,365304,365304,13216519,13581823
7,0,enforce,92,193,933,933,1764,1764,1918,905,2623,1811,7257,32361910,28970,16505289,16474481,27039,1404744,3670824,4302211,12298462,34539,328689,328689,1096,1096,5991,5991,290579,290579,449115,15091267,1147879,16983,18079,160684,160684,7581,7581,503277,11935234,11908195,7605984,7605984,2266080,2266080,660562,13770515,458704,458704,12651249,13109953
7,0,enforce,93,194,855,855,1792,1792,1890,941,2209,1815,6855,31159803,29100,15978809,15947913,27166,1396593,3687146,4112063,11784574,35097,342573,342573,1028,1028,6152,6152,292883,292883,402702,14459731,1135439,16791,17819,146562,146562,7859,7859,474303,11406904,11379738,7267675,7267675,2290553,2290553,688841,13165762,365515,365515,12111406,12476921
7,0,enforce,94,195,855,855,1646,1646,1816,897,1612,1988,6313,31141899,28827,15749465,15718886,27306,1412542,3807523,3785475,11420736,34178,328451,328451,1079,1079,6647,6647,304613,304613,432143,14629943,1098552,17251,18330,148409,148409,7405,7405,488811,11058107,11030801,7245326,7245326,2394981,2394981,638109,13371089,366174,366174,12366806,12732980
7,0,enforce,95,196,1012,1012,1785,1785,1961,1039,2576,1630,7206,31803087,29410,15925060,15893599,27431,1401119,3728765,3946342,11689080,34383,352410,352410,1047,1047,6213,6213,304456,304456,430392,15117579,1155384,17222,18269,148168,148168,7331,7331,473793,11302287,11274856,7328514,7328514,2327646,2327646,676284,13801823,371792,371792,12753747,13125539
7,0,enforce,96,197,880,880,1646,1646,1888,1066,1540,1781,6275,31339756,28541,15485991,15455504,26956,1369222,3589961,3662819,11392880,35091,344364,344364,1057,1057,6055,6055,304587,304587,433429,15089985,1104562,17249,18306,147315,147315,7458,7458,470775,11013425,10986469,7323650,7323650,2220739,2220739,593805,13827086,365955,365955,12867326,13233281
7,0,enforce,97,198,876,876,1703,1703,1958,979,2540,1756,7233,31143623,29094,15615772,15584823,27685,1387487,3634129,3749553,11478724,35002,347950,347950,1654,1654,5987,5987,288615,288615,447925,14741551,1137837,40659,42313,146294,146294,7447,7447,470012,11095772,11068087,7318534,7318534,2246642,2246642,574158,13445434,382274,382274,12489002,12871276
7,0,enforce,98,199,924,924,1600,1600,1882,920,1700,1732,6234,31218201,28206,15940965,15910915,26993,1413061,3786266,3852006,11651343,34744,347078,347078,1034,1034,6041,6041,288038,288038,435575,14527507,1112205,17360,18394,148725,148725,7722,7722,471424,11269521,11242528,7390522,7390522,2373205,2373205,676921,13255504,369196,369196,12209387,12578583
7,0,enforce,99,200,902,902,1672,1672,1978,1009,1549,1808,6344,31525765,29856,15714604,15682837,36675,1377511,3693768,3696861,11514062,33468,326076,326076,1055,1055,6343,6343,290662,290662,433090,15061823,1105551,17152,18207,148466,148466,7379,7379,473029,11154518,11117843,7420982,7420982,2316257,2316257,531854,13796434,425332,425332,12839248,13264580
7,0,enforce,100,201,984,984,1688,1688,1940,983,2614,1884,7421,31420051,29335,15678050,15646748,27065,1418280,3687739,3695304,11470039,34020,331622,331622,1684,1684,6103,6103,290750,290750,477490,14940878,1174013,23931,25615,149331,149331,7268,7268,487030,11104397,11077332,7382028,7382028,2269459,2269459,553536,13605245,368651,368651,12683058,13051709
7,0,enforce,101,202,1262,1262,1794,1794,1965,1021,1556,1838,6380,31458339,28911,15831880,15800686,41937,1375180,3652719,3868231,11658746,35127,327806,327806,1163,1163,5975,5975,289754,289754,448776,14862482,1078172,16931,18094,147457,147457,7353,7353,487256,11295813,11253876,7385645,7385645,2277539,2277539,534210,13625690,366024,366024,12725456,13091480
7,0,enforce,102,203,910,910,1684,1684,1980,913,2642,1815,7350,31060536,29553,15558489,15527113,27685,1393913,3639293,3704557,11413738,34003,344900,344900,1112,1112,6031,6031,289847,289847,447021,14719835,1130129,36915,38027,147786,147786,7317,7317,472102,11034835,11007150,7302593,7302593,2245380,2245380,631402,13429748,398272,398272,12400074,12798346
7,0,enforce,103,204,941,941,1729,1729,2063,963,1568,1855,6449,32173603,28590,15850353,15819859,27244,1406732,3678259,3859099,11665762,48456,331021,331021,1404,1404,6365,6365,290412,290412,469181,15531867,1104983,22143,23547,148689,148689,8243,8243,473775,11286285,11259041,7399942,7399942,2271527,2271527,774341,14266678,370673,370673,13121664,13492337
7,0,enforce,104,205,901,901,1806,1806,1882,1011,2203,1954,7050,31491001,28538,15904321,15873871,27041,1412699,3720092,3974372,11667359,34282,328676,328676,1080,1080,6014,6014,289817,289817,430138,14841459,1131873,16984,18064,160882,160882,7202,7202,484538,11304401,11277360,7302988,7302988,2307393,2307393,642650,13536727,367630,367630,12526447,12894077
7,0,enforce,105,206,897,897,2024,2024,2241,1038,2815,2269,8363,31087017,28562,15783459,15752962,37888,1372237,3642205,3814223,11605596,34604,329130,329130,1332,1332,6270,6270,290318,290318,448399,14538945,1118677,17072,18404,147950,147950,7492,7492,502920,11241862,11203974,7389751,7389751,2269968,2269968,682385,13258940,465425,465425,12111130,12576555
7,0,enforce,106,207,859,859,1703,1703,2619,903,2585,1824,7931,33275422,31559,17593222,17559901,27398,1418032,4132563,4679804,12940520,35257,354652,354652,1141,1141,6196,6196,289249,289249,474186,14893159,1135692,17425,18566,148204,148204,7040,7040,484199,12550611,12523213,7843409,7843409,2714531,2714531,700276,13596955,381640,381640,12515039,12896679
7,0,enforce,107,208,795,795,1703,1703,1918,973,3014,2184,8089,35497956,30460,17713149,17680921,27351,1462552,3963588,4567120,13206677,34547,332376,332376,1207,1207,6356,6356,301872,301872,460524,16992776,1233307,20915,22122,152121,152121,7513,7513,508738,12839754,12812403,8245283,8245283,2501036,2501036,574358,15594091,534922,534922,14484811,15019733
7,0,enforce,108,209,927,927,1672,1672,2068,877,1745,2170,6860,33530656,29815,16729981,16698362,27516,1429733,3716488,3884798,12497896,35217,351902,351902,1007,1007,6141,6141,297784,297784,468124,16009174,1141482,17048,18055,149660,149660,7538,7538,481910,12110777,12083261,8198463,8198463,2286755,2286755,687184,14706304,469353,469353,13549767,14019120
7,0,enforce,109,210,876,876,1821,1821,2091,946,1653,1834,6524,32085958,29423,16467869,16436624,27802,1439793,3699736,4235486,12244180,35838,361392,361392,1075,1075,6508,6508,297680,297680,458448,14835652,1143281,17563,18638,149170,149170,7671,7671,490617,11846950,11819148,7583662,7583662,2259943,2259943,647799,13531385,367058,367058,12516528,12883586
7,0,enforce,110,211,831,831,1705,1705,2016,975,1566,1944,6501,32840542,28673,16521959,16491480,27202,1433771,3743334,3886193,12254474,34491,331124,331124,1062,1062,6483,6483,306810,306810,442306,15542795,1109545,17561,18623,165409,165409,8049,8049,491656,11888859,11861657,7975464,7975464,2309563,2309563,639723,14256143,424416,424416,13192004,13616420
7,0,enforce,111,212,911,911,1697,1697,16528,1032,1676,1760,20996,31816627,29889,15758606,15726774,26761,1392690,3678225,3774926,11556734,35187,344199,344199,1123,1123,6599,6599,290373,290373,436373,15305770,1137995,17040,18163,148417,148417,7342,7342,475287,11177348,11150587,7375661,7375661,2285535,2285535,667189,14007626,366980,366980,12973457,13340437
7,0,enforce,112,213,844,844,1790,1790,2030,943,1758,1964,6695,31235388,29492,15750538,15719259,26859,1401703,3683900,3891103,11548248,34107,330818,330818,1041,1041,5991,5991,290684,290684,433265,14735226,1152723,17394,18435,149382,149382,7240,7240,485081,11183323,11156464,7265361,7265361,2282197,2282197,509592,13421618,367330,367330,12544696,12912026
